RegionID,RegionName,City,State,Metro,CountyName,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,latitude,longitude
195133,Greenwich Village,New York,NY,New York-Newark-Jersey City,New York County,198,281.0,283.0,285.0,286.0,287.0,289.0,291.0,293.0,295.0,298.0,300.0,303.0,305.0,308.0,311.0,313.0,316.0,319.0,323.0,326.0,331.0,336.0,340.0,345.0,349.0,354.0,358.0,363.0,368.0,374.0,379.0,385.0,392.0,399.0,407.0,413.0,421.0,428.0,435.0,442.0,450.0,458.0,465.0,474.0,483.0,492.0,501.0,509.0,517.0,524.0,531.0,538.0,545.0,552.0,558.0,564.0,571.0,577.0,584.0,589.0,595.0,599.0,603.0,607.0,610.0,613.0,616.0,619.0,623.0,626.0,629.0,632.0,635.0,637.0,639.0,641.0,642.0,644.0,646.0,649.0,652.0,657.0,663.0,671.0,681.0,694.0,709.0,725.0,737.0,746.0,751.0,753.0,753.0,754.0,757.0,762.0,771.0,782.0,796.0,813.0,834.0,857.0,879.0,900.0,920.0,939.0,958.0,976.0,994.0,1010.0,1024.0,1037.0,1051.0,1066.0,1083.0,1102.0,1121.0,1138.0,1151.0,1158.0,1163.0,1164.0,1161.0,1151.0,1135.0,1118.0,1107.0,1105.0,1111.0,1122.0,1134.0,1146.0,1155.0,1162.0,1171.0,1183.0,1201.0,1226.0,1252.0,1272.0,1284.0,1290.0,1290.0,1286.0,1277.0,1268.0,1259.0,1251.0,1245.0,1239.0,1231.0,1220.0,1209.0,1200.0,1193.0,1186.0,1178.0,1174.0,1166.0,1147.0,1122.0,1103.0,1092.0,1088.0,1089.0,1092.0,1094.0,1103.0,1117.0,1126.0,1136.0,1155.0,1173.0,1180.0,1183.0,1184.0,1180.0,1171.0,1165.0,1162.0,1159.0,1154.0,1156.0,1165.0,1177.0,1186.0,1192.0,1198.0,1209.0,1224.0,1237.0,1246.0,1253.0,1258.0,1264.0,1270.0,1277.0,1284.0,1288.0,1293.0,1304.0,1313.0,1320.0,1329.0,1346.0,1365.0,1380.0,1389.0,1400.0,1417.0,1436.0,1450.0,1464.0,1479.0,1496.0,1515.0,1538.0,1563.0,1585.0,1602.0,1610.0,1621.0,1640.0,1657.0,1655.0,1658.0,1664.0,1666.0,1664.0,1669.0,1672.0,1685.0,1714.0,1739.0,1754.0,1772.0,1787.0,1785,1782,1784,1786,1782,1769,1755,1742,1732,1724,1716,1712,1716,1720,1722,1723,1727,1741,1749,1748,1745,1743,1732,1720,1722,1739,1751,1756,1760,1761,1758,1760,1759,1752,1746,1742,1728,1718,1707,1680,1655,1649,1640,1623,1612,1609,40.7319802,-73.9965658
193974,Coney Island,New York,NY,New York-Newark-Jersey City,Kings County,200,116.0,115.0,114.0,114.0,114.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,112.0,112.0,112.0,113.0,113.0,114.0,115.0,115.0,115.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,118.0,118.0,119.0,120.0,120.0,120.0,121.0,121.0,121.0,121.0,121.0,122.0,123.0,124.0,125.0,125.0,126.0,126.0,126.0,126.0,126.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0,134.0,135.0,135.0,136.0,136.0,137.0,138.0,140.0,142.0,144.0,147.0,149.0,151.0,153.0,154.0,155.0,155.0,156.0,158.0,159.0,161.0,163.0,165.0,167.0,170.0,174.0,181.0,190.0,199.0,206.0,209.0,208.0,205.0,204.0,205.0,206.0,208.0,208.0,209.0,211.0,213.0,217.0,223.0,229.0,237.0,244.0,249.0,254.0,260.0,267.0,273.0,279.0,284.0,289.0,293.0,298.0,302.0,304.0,306.0,307.0,306.0,305.0,304.0,303.0,304.0,305.0,307.0,309.0,310.0,311.0,313.0,313.0,313.0,313.0,313.0,313.0,311.0,309.0,307.0,304.0,302.0,301.0,301.0,304.0,306.0,309.0,311.0,313.0,313.0,312.0,310.0,310.0,309.0,308.0,308.0,307.0,305.0,304.0,303.0,302.0,301.0,300.0,301.0,303.0,307.0,310.0,314.0,316.0,318.0,313.0,305.0,301.0,304.0,305.0,302.0,298.0,298.0,297.0,294.0,289.0,290.0,295.0,300.0,299.0,297.0,296.0,295.0,293.0,289.0,286.0,288.0,294.0,300.0,306.0,312.0,318.0,322.0,327.0,333.0,340.0,351.0,360.0,360.0,357.0,351.0,344.0,340.0,341.0,342.0,344.0,345.0,343.0,336.0,331.0,328.0,325.0,322.0,320.0,317.0,314.0,310.0,309.0,308.0,308.0,307.0,308.0,312.0,318.0,322.0,326.0,327.0,328.0,331.0,332.0,333.0,337.0,342.0,346.0,349.0,348,349,354,359,361,362,363,365,367,368,368,368,368,367,368,370,373,376,379,383,386,388,391,397,405,412,417,423,429,434,437,441,446,452,457,459,459,461,462,463,461,460,457,455,452,452,40.57592745,-73.9921967434134
57348,Kew Gardens Hills,New York,NY,New York-Newark-Jersey City,Queens County,209,130.0,131.0,131.0,131.0,131.0,131.0,131.0,132.0,132.0,132.0,132.0,132.0,131.0,131.0,131.0,132.0,132.0,132.0,133.0,134.0,135.0,135.0,136.0,136.0,136.0,137.0,138.0,139.0,140.0,141.0,142.0,144.0,146.0,147.0,148.0,150.0,151.0,152.0,154.0,156.0,158.0,160.0,162.0,165.0,167.0,169.0,171.0,173.0,174.0,177.0,179.0,181.0,183.0,185.0,187.0,190.0,192.0,195.0,196.0,198.0,200.0,202.0,204.0,207.0,209.0,211.0,213.0,215.0,217.0,218.0,218.0,219.0,219.0,219.0,219.0,220.0,221.0,222.0,224.0,224.0,224.0,227.0,236.0,245.0,253.0,259.0,263.0,267.0,270.0,273.0,276.0,280.0,284.0,288.0,292.0,295.0,299.0,304.0,308.0,313.0,319.0,324.0,328.0,333.0,337.0,340.0,341.0,342.0,344.0,347.0,351.0,356.0,361.0,367.0,372.0,379.0,387.0,392.0,396.0,400.0,404.0,407.0,410.0,412.0,413.0,413.0,411.0,409.0,407.0,405.0,404.0,403.0,401.0,400.0,398.0,395.0,393.0,391.0,389.0,388.0,386.0,385.0,382.0,380.0,377.0,375.0,372.0,370.0,368.0,365.0,363.0,362.0,360.0,359.0,357.0,354.0,352.0,350.0,348.0,346.0,346.0,346.0,346.0,347.0,348.0,348.0,348.0,349.0,348.0,347.0,348.0,350.0,351.0,348.0,347.0,345.0,343.0,342.0,344.0,346.0,350.0,353.0,354.0,352.0,352.0,357.0,361.0,360.0,358.0,358.0,356.0,355.0,352.0,350.0,351.0,353.0,353.0,353.0,354.0,355.0,357.0,359.0,360.0,361.0,365.0,369.0,373.0,374.0,375.0,377.0,380.0,384.0,389.0,394.0,398.0,400.0,402.0,403.0,404.0,408.0,413.0,416.0,417.0,419.0,422.0,425.0,428.0,433.0,437.0,441.0,446.0,452.0,455.0,458.0,463.0,468.0,473.0,477,481,486,490,492,494,496,499,502,504,507,512,514,517,523,528,531,532,534,540,548,554,559,561,563,566,569,573,579,585,588,589,591,594,596,597,598,599,599,598,595,592,589,587,586,585,40.724967,-73.819973
6719,Rego Park,New York,NY,New York-Newark-Jersey City,Queens County,216,129.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,132.0,132.0,131.0,131.0,132.0,132.0,132.0,133.0,133.0,134.0,134.0,135.0,136.0,137.0,137.0,138.0,138.0,139.0,140.0,141.0,143.0,144.0,146.0,147.0,148.0,149.0,151.0,152.0,154.0,155.0,157.0,159.0,161.0,162.0,165.0,167.0,169.0,171.0,173.0,175.0,177.0,179.0,181.0,183.0,185.0,187.0,190.0,192.0,194.0,195.0,196.0,198.0,199.0,201.0,203.0,205.0,206.0,208.0,209.0,212.0,213.0,214.0,215.0,216.0,217.0,219.0,220.0,222.0,224.0,226.0,227.0,228.0,232.0,240.0,250.0,259.0,264.0,266.0,268.0,270.0,273.0,277.0,281.0,285.0,288.0,290.0,292.0,294.0,297.0,302.0,308.0,314.0,320.0,325.0,331.0,336.0,340.0,343.0,346.0,350.0,355.0,361.0,367.0,374.0,381.0,388.0,396.0,403.0,409.0,412.0,415.0,419.0,422.0,425.0,427.0,427.0,426.0,423.0,419.0,417.0,415.0,415.0,416.0,417.0,418.0,417.0,416.0,415.0,415.0,415.0,415.0,415.0,414.0,413.0,411.0,409.0,406.0,404.0,401.0,400.0,399.0,397.0,397.0,397.0,396.0,395.0,394.0,393.0,393.0,391.0,390.0,389.0,388.0,387.0,388.0,388.0,389.0,389.0,389.0,386.0,382.0,381.0,383.0,380.0,374.0,368.0,365.0,363.0,362.0,363.0,364.0,367.0,370.0,372.0,371.0,373.0,380.0,385.0,387.0,387.0,386.0,384.0,382.0,380.0,376.0,375.0,377.0,378.0,378.0,379.0,379.0,379.0,381.0,383.0,384.0,386.0,390.0,394.0,397.0,400.0,403.0,407.0,411.0,414.0,418.0,422.0,427.0,431.0,435.0,437.0,439.0,443.0,447.0,450.0,455.0,460.0,465.0,467.0,469.0,472.0,475.0,476.0,480.0,484.0,486.0,489.0,493.0,496.0,497,499,501,504,508,512,516,520,523,526,530,535,539,542,546,552,558,561,564,569,572,575,577,580,585,589,592,594,596,598,599,600,601,601,601,602,603,605,610,615,619,618,615,614,615,616,40.72293705,-73.8622065151304
270903,Ocean Parkway,New York,NY,New York-Newark-Jersey City,Kings County,220,131.0,131.0,131.0,131.0,131.0,131.0,132.0,132.0,132.0,133.0,134.0,134.0,135.0,135.0,135.0,135.0,136.0,137.0,138.0,139.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0,152.0,154.0,155.0,157.0,158.0,160.0,162.0,163.0,164.0,166.0,168.0,170.0,172.0,175.0,178.0,180.0,183.0,185.0,187.0,189.0,191.0,193.0,196.0,198.0,201.0,204.0,207.0,210.0,212.0,215.0,217.0,218.0,220.0,222.0,224.0,226.0,229.0,232.0,235.0,237.0,238.0,240.0,241.0,242.0,242.0,243.0,245.0,247.0,248.0,249.0,251.0,256.0,262.0,270.0,279.0,289.0,299.0,306.0,311.0,315.0,318.0,320.0,323.0,325.0,327.0,328.0,330.0,332.0,336.0,340.0,345.0,350.0,356.0,361.0,367.0,372.0,378.0,384.0,389.0,394.0,400.0,406.0,413.0,420.0,425.0,429.0,432.0,434.0,435.0,436.0,438.0,441.0,445.0,447.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,449.0,448.0,445.0,443.0,440.0,437.0,435.0,434.0,434.0,436.0,438.0,441.0,444.0,444.0,441.0,437.0,433.0,430.0,426.0,423.0,419.0,415.0,412.0,408.0,404.0,400.0,395.0,393.0,393.0,396.0,399.0,403.0,408.0,412.0,413.0,409.0,404.0,402.0,406.0,410.0,409.0,404.0,400.0,398.0,398.0,398.0,400.0,406.0,412.0,415.0,417.0,417.0,418.0,419.0,421.0,421.0,418.0,414.0,411.0,409.0,407.0,406.0,406.0,406.0,406.0,407.0,410.0,413.0,417.0,420.0,423.0,426.0,430.0,434.0,437.0,440.0,443.0,449.0,455.0,459.0,463.0,470.0,476.0,478.0,480.0,484.0,490.0,495.0,502.0,507.0,506.0,506.0,509.0,512.0,514.0,518.0,523.0,531.0,537.0,543.0,548.0,555.0,564.0,573.0,579.0,584,589,593,597,599,602,606,610,616,618,620,623,624,626,632,636,639,643,648,654,657,658,658,661,667,674,679,684,688,691,694,697,700,705,708,709,711,716,720,724,723,718,711,706,702,701,40.5763146,-73.9685371
343211,Parkchester,New York,NY,New York-Newark-Jersey City,Bronx County,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,89.0,91.0,93.0,95.0,96.0,97.0,98.0,99.0,101.0,103.0,106.0,109.0,111.0,114.0,117.0,120.0,122.0,124.0,125.0,126.0,127.0,129.0,132.0,134.0,137.0,140.0,144.0,147.0,149.0,151.0,154.0,156.0,159.0,161.0,164.0,166.0,167.0,169.0,171.0,173.0,175.0,175.0,176.0,176.0,176.0,176.0,177.0,178.0,177.0,177.0,177.0,177.0,176.0,175.0,173.0,173.0,172.0,172.0,172.0,171.0,169.0,168.0,168.0,168.0,166.0,164.0,161.0,158.0,156.0,156.0,156.0,156.0,156.0,152.0,145.0,142.0,145.0,146.0,147.0,145.0,143.0,138.0,132.0,130.0,133.0,138.0,141.0,141.0,140.0,139.0,140.0,142.0,144.0,146.0,146.0,144.0,141.0,139.0,138.0,138.0,137.0,136.0,135.0,133.0,131.0,131.0,132.0,133.0,133.0,133.0,134.0,135.0,135.0,135.0,134.0,134.0,133.0,132.0,133.0,133.0,133.0,133.0,132.0,130.0,129.0,129.0,130.0,131.0,132.0,135.0,136.0,136.0,135.0,136.0,136.0,138.0,141.0,143.0,144.0,145.0,146.0,148.0,152.0,155,158,162,165,167,167,169,171,173,175,176,177,177,176,176,177,179,180,181,182,184,186,187,189,193,197,200,203,206,210,213,217,220,225,229,232,234,236,240,244,247,250,252,254,256,257,40.8332047,-73.8609723
49994,Woodhaven,New York,NY,New York-Newark-Jersey City,Queens County,227,106.0,106.0,106.0,106.0,106.0,107.0,107.0,108.0,108.0,108.0,108.0,108.0,107.0,107.0,108.0,108.0,108.0,109.0,109.0,110.0,110.0,111.0,111.0,111.0,111.0,111.0,112.0,113.0,114.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,120.0,121.0,122.0,123.0,125.0,126.0,128.0,129.0,131.0,132.0,134.0,135.0,135.0,137.0,138.0,139.0,141.0,143.0,143.0,145.0,147.0,148.0,149.0,150.0,151.0,152.0,153.0,155.0,156.0,157.0,159.0,161.0,162.0,163.0,164.0,165.0,166.0,167.0,168.0,169.0,170.0,172.0,174.0,174.0,174.0,177.0,184.0,191.0,198.0,202.0,205.0,207.0,208.0,210.0,213.0,216.0,219.0,222.0,224.0,226.0,229.0,232.0,236.0,240.0,244.0,247.0,251.0,255.0,260.0,264.0,266.0,268.0,271.0,275.0,279.0,284.0,289.0,294.0,299.0,304.0,309.0,313.0,316.0,318.0,320.0,323.0,326.0,329.0,331.0,332.0,331.0,330.0,329.0,329.0,330.0,331.0,332.0,333.0,334.0,334.0,333.0,333.0,333.0,333.0,332.0,332.0,330.0,327.0,322.0,317.0,312.0,306.0,302.0,297.0,293.0,288.0,284.0,279.0,275.0,270.0,265.0,261.0,257.0,253.0,251.0,248.0,246.0,245.0,246.0,246.0,245.0,247.0,250.0,252.0,251.0,252.0,253.0,253.0,253.0,253.0,251.0,250.0,249.0,245.0,241.0,241.0,243.0,243.0,242.0,244.0,245.0,245.0,242.0,241.0,241.0,242.0,241.0,240.0,238.0,237.0,237.0,237.0,237.0,237.0,240.0,243.0,245.0,249.0,252.0,254.0,257.0,259.0,261.0,261.0,262.0,264.0,266.0,268.0,270.0,271.0,273.0,276.0,278.0,281.0,284.0,287.0,289.0,292.0,293.0,294.0,296.0,298.0,300.0,302.0,304.0,306.0,307.0,309.0,313.0,316.0,318.0,320,321,322,325,328,330,333,336,338,339,340,344,347,348,350,354,356,358,360,363,365,368,372,376,380,386,393,397,399,403,404,404,408,413,417,418,417,417,416,416,416,419,421,423,423,422,40.6892698,-73.8579131
270891,Morningside Heights,New York,NY,New York-Newark-Jersey City,New York County,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.0,446.0,449.0,447.0,440.0,426.0,406.0,384.0,367.0,356.0,352.0,353.0,356.0,361.0,368.0,377.0,388.0,400.0,414.0,431.0,453.0,476.0,499.0,520.0,539.0,555.0,570.0,586.0,600.0,610.0,609.0,595.0,573.0,553.0,542.0,539.0,542.0,546.0,550.0,552.0,553.0,555.0,564.0,581.0,608.0,640.0,670.0,693.0,708.0,717.0,718.0,715.0,709.0,700.0,692.0,686.0,681.0,678.0,672.0,664.0,656.0,649.0,641.0,635.0,629.0,625.0,620.0,612.0,601.0,590.0,580.0,574.0,570.0,568.0,569.0,573.0,576.0,578.0,580.0,584.0,589.0,588.0,582.0,582.0,584.0,584.0,583.0,583.0,582.0,581.0,578.0,573.0,566.0,566.0,571.0,575.0,578.0,578.0,576.0,576.0,578.0,576.0,581.0,598.0,612.0,613.0,617.0,613.0,607.0,615.0,630.0,636.0,643.0,654.0,666.0,674.0,684.0,700.0,714.0,723.0,727.0,730.0,736.0,746.0,759.0,776.0,790.0,798.0,805.0,813.0,821.0,834.0,845.0,848.0,846.0,848.0,849.0,855.0,863.0,869.0,879.0,896.0,903.0,904.0,916,933,944,951,956,959,962,964,962,955,955,967,983,990,994,993,994,998,998,993,994,1000,1006,1010,1010,1005,1001,1011,1028,1032,1023,1012,1006,1002,996,987,978,981,989,987,978,973,970,972,971,967,40.81,-73.9625
276060,Whitestone,New York,NY,New York-Newark-Jersey City,Queens County,247,159.0,159.0,159.0,159.0,160.0,160.0,160.0,161.0,162.0,162.0,162.0,162.0,163.0,163.0,163.0,164.0,165.0,166.0,166.0,167.0,168.0,169.0,170.0,170.0,170.0,171.0,172.0,174.0,175.0,177.0,180.0,182.0,184.0,186.0,188.0,190.0,192.0,195.0,198.0,201.0,203.0,206.0,209.0,212.0,215.0,218.0,220.0,222.0,224.0,226.0,228.0,230.0,233.0,235.0,238.0,241.0,244.0,247.0,249.0,251.0,253.0,256.0,259.0,263.0,266.0,269.0,273.0,276.0,278.0,279.0,279.0,278.0,278.0,277.0,277.0,277.0,278.0,279.0,281.0,282.0,284.0,289.0,300.0,313.0,325.0,334.0,340.0,343.0,344.0,343.0,343.0,344.0,347.0,350.0,352.0,354.0,357.0,361.0,366.0,372.0,379.0,387.0,394.0,402.0,409.0,415.0,419.0,421.0,425.0,429.0,433.0,438.0,443.0,448.0,453.0,459.0,464.0,469.0,472.0,474.0,476.0,479.0,481.0,482.0,482.0,480.0,475.0,469.0,463.0,459.0,456.0,454.0,453.0,452.0,451.0,449.0,448.0,448.0,448.0,448.0,449.0,448.0,445.0,443.0,440.0,436.0,433.0,430.0,428.0,426.0,424.0,422.0,421.0,420.0,418.0,416.0,414.0,412.0,410.0,410.0,411.0,413.0,414.0,416.0,419.0,419.0,420.0,420.0,419.0,417.0,416.0,418.0,417.0,412.0,408.0,405.0,402.0,403.0,405.0,407.0,408.0,411.0,413.0,409.0,408.0,412.0,414.0,413.0,411.0,410.0,409.0,408.0,406.0,403.0,402.0,403.0,403.0,404.0,406.0,409.0,410.0,409.0,407.0,409.0,414.0,419.0,424.0,427.0,430.0,432.0,436.0,440.0,446.0,452.0,457.0,460.0,462.0,464.0,466.0,469.0,473.0,477.0,479.0,480.0,483.0,486.0,489.0,491.0,494.0,496.0,499.0,505.0,510.0,511.0,512.0,516.0,518.0,520,523,526,530,533,536,538,542,545,548,552,557,561,562,564,568,572,575,578,582,588,593,594,595,598,603,609,615,622,628,632,633,635,637,640,643,644,646,647,644,639,633,627,622,618,616,40.7945457,-73.8184674
343225,Wakefield,New York,NY,New York-Newark-Jersey City,Bronx County,264,110.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,112.0,112.0,113.0,113.0,113.0,114.0,114.0,114.0,114.0,115.0,115.0,116.0,116.0,116.0,117.0,117.0,118.0,118.0,119.0,119.0,120.0,120.0,121.0,121.0,122.0,123.0,124.0,125.0,125.0,126.0,126.0,127.0,127.0,128.0,129.0,130.0,130.0,131.0,132.0,133.0,134.0,135.0,135.0,135.0,136.0,137.0,138.0,139.0,140.0,141.0,143.0,144.0,146.0,147.0,148.0,150.0,151.0,153.0,155.0,157.0,159.0,161.0,164.0,166.0,168.0,170.0,172.0,174.0,176.0,178.0,180.0,181.0,181.0,181.0,181.0,181.0,181.0,182.0,184.0,185.0,187.0,188.0,190.0,192.0,194.0,196.0,199.0,201.0,203.0,205.0,207.0,209.0,211.0,214.0,217.0,220.0,223.0,227.0,230.0,234.0,239.0,244.0,249.0,254.0,259.0,264.0,268.0,271.0,275.0,278.0,282.0,285.0,287.0,290.0,291.0,292.0,294.0,296.0,297.0,298.0,300.0,302.0,304.0,305.0,306.0,305.0,304.0,303.0,303.0,302.0,300.0,297.0,293.0,289.0,286.0,282.0,278.0,274.0,271.0,268.0,265.0,263.0,259.0,255.0,251.0,248.0,245.0,241.0,238.0,236.0,236.0,237.0,240.0,242.0,243.0,243.0,243.0,243.0,243.0,245.0,247.0,247.0,246.0,244.0,235.0,224.0,222.0,228.0,231.0,230.0,227.0,225.0,225.0,226.0,226.0,225.0,226.0,226.0,225.0,223.0,222.0,221.0,222.0,223.0,223.0,224.0,223.0,221.0,223.0,227.0,228.0,228.0,230.0,233.0,235.0,235.0,235.0,236.0,238.0,239.0,241.0,243.0,243.0,242.0,241.0,241.0,242.0,243.0,244.0,244.0,244.0,244.0,245.0,246.0,247.0,248.0,248.0,247.0,247.0,246.0,245.0,243.0,241.0,241.0,241.0,242.0,243,243,242,241,241,240,240,242,246,250,253,256,257,258,262,268,274,279,285,291,295,297,300,303,307,309,312,315,315,314,315,315,316,317,316,314,315,317,317,315,315,318,319,318,320,322,40.9061974,-73.8555114
343212,Morris Park,New York,NY,New York-Newark-Jersey City,Bronx County,266,99.0,99.0,99.0,99.0,99.0,98.0,99.0,99.0,99.0,99.0,100.0,100.0,101.0,101.0,102.0,102.0,102.0,102.0,103.0,103.0,104.0,104.0,105.0,105.0,106.0,106.0,107.0,108.0,108.0,109.0,109.0,110.0,110.0,111.0,113.0,113.0,114.0,115.0,116.0,117.0,118.0,118.0,119.0,120.0,120.0,121.0,122.0,123.0,125.0,126.0,128.0,129.0,130.0,130.0,131.0,132.0,133.0,134.0,136.0,137.0,139.0,140.0,142.0,143.0,144.0,146.0,147.0,148.0,150.0,152.0,154.0,156.0,158.0,160.0,162.0,164.0,166.0,168.0,169.0,171.0,174.0,175.0,175.0,176.0,177.0,177.0,177.0,179.0,183.0,187.0,190.0,193.0,195.0,197.0,199.0,202.0,205.0,208.0,210.0,213.0,215.0,218.0,221.0,225.0,229.0,233.0,237.0,241.0,245.0,249.0,252.0,255.0,258.0,261.0,263.0,266.0,268.0,270.0,271.0,273.0,274.0,276.0,277.0,278.0,279.0,280.0,280.0,281.0,283.0,284.0,285.0,286.0,288.0,290.0,292.0,292.0,292.0,291.0,290.0,290.0,289.0,287.0,284.0,281.0,278.0,275.0,271.0,268.0,265.0,263.0,261.0,259.0,257.0,254.0,251.0,248.0,245.0,243.0,240.0,239.0,237.0,236.0,236.0,237.0,238.0,238.0,237.0,237.0,237.0,238.0,239.0,241.0,242.0,241.0,240.0,234.0,228.0,229.0,233.0,235.0,234.0,232.0,230.0,228.0,228.0,227.0,227.0,227.0,226.0,224.0,222.0,221.0,221.0,221.0,221.0,221.0,221.0,219.0,217.0,218.0,221.0,224.0,224.0,227.0,230.0,232.0,233.0,233.0,233.0,234.0,236.0,237.0,238.0,237.0,235.0,235.0,235.0,235.0,236.0,238.0,240.0,241.0,242.0,244.0,245.0,246.0,247.0,248.0,249.0,251.0,251.0,252.0,253.0,255.0,256.0,258.0,261.0,262,263,264,264,265,266,267,267,270,274,279,284,288,290,291,292,292,292,293,295,297,297,295,293,294,296,300,302,306,311,316,319,321,324,326,327,328,329,330,333,335,336,337,337,337,338,40.8545235,-73.8602968
